collection_date,route,advance_days,representative_fare,observation_count,base_fare,route_index
2026-07-01,BLR_DEL,1,12766.82,7,12766.82,100.0
2026-07-02,BLR_DEL,1,14458.314999999999,14,12766.82,113.24914896583486
2026-07-03,BLR_DEL,1,13308.54,12,12766.82,104.24318663535634
2026-07-04,BLR_DEL,1,15319.3,13,12766.82,119.99307580117838
2026-07-05,BLR_DEL,1,12417.3,15,12766.82,97.26227831206205
2026-07-06,BLR_DEL,1,12755.12,17,12766.82,99.90835619206663
2026-07-07,BLR_DEL,1,12401.0,19,12766.82,97.13460360528308
2026-07-08,BLR_DEL,1,13557.814999999999,16,12766.82,106.19570887660356
2026-07-09,BLR_DEL,1,13513.205,10,12766.82,105.84628748584221
2026-07-10,BLR_DEL,1,14150.81,16,12766.82,110.8405225420269
2026-07-11,BLR_DEL,1,14369.14,12,12766.82,112.5506586604965
2026-07-12,BLR_DEL,1,13358.3,17,12766.82,104.63294696721658
2026-07-13,BLR_DEL,1,13192.07,19,12766.82,103.33089994219391
2026-07-14,BLR_DEL,1,13147.630000000001,24,12766.82,102.98281012812902
2026-07-15,BLR_DEL,1,12577.07,12,12766.82,98.51372542261895
2026-07-16,BLR_DEL,1,14136.83,24,12766.82,110.73101994075267
2026-07-17,BLR_DEL,1,13698.8,13,12766.82,107.30001676220076
2026-07-18,BLR_DEL,1,13763.025,16,12766.82,107.80307860532223
2026-07-19,BLR_DEL,1,14348.925,12,12766.82,112.39231852567828
2026-07-20,BLR_DEL,1,13417.325,16,12766.82,105.09527822903434
2026-07-21,BLR_DEL,1,12686.77,13,12766.82,99.37298403204558
2026-07-22,BLR_DEL,1,13665.720000000001,14,12766.82,107.04090760267633
2026-07-23,BLR_DEL,1,12669.62,15,12766.82,99.23865144178426
2026-07-24,BLR_DEL,1,15085.900000000001,20,12766.82,118.16489932496896
2026-07-25,BLR_DEL,1,14242.400000000001,14,12766.82,111.55792906925923
2026-07-26,BLR_DEL,1,13204.055,12,12766.82,103.4247760992949
2026-07-27,BLR_DEL,1,12898.974999999999,12,12766.82,101.03514422542183
2026-07-28,BLR_DEL,1,12392.095000000001,12,12766.82,97.06485248480045
2026-07-29,BLR_DEL,1,12406.39,7,12766.82,97.1768224193652
2026-07-30,BLR_DEL,1,12957.175,20,12766.82,101.49101342385967
2026-07-31,BLR_DEL,1,14439.17,9,12766.82,113.09918993140032
2026-08-01,BLR_DEL,1,14877.195,18,12766.82,116.53015394593172
2026-08-02,BLR_DEL,1,12950.46,18,12766.82,101.43841614434919
2026-08-03,BLR_DEL,1,12168.32,16,12766.82,95.3120667480234
2026-08-04,BLR_DEL,1,13193.41,17,12766.82,103.34139589968372
2026-08-05,BLR_DEL,1,13702.33,15,12766.82,107.32766656066272
2026-08-06,BLR_DEL,1,13158.94,17,12766.82,103.07139914246461
2026-08-07,BLR_DEL,1,14402.73,15,12766.82,112.81376255011035
2026-08-08,BLR_DEL,1,14818.37,13,12766.82,116.06938924493335
2026-08-09,BLR_DEL,1,12865.97,17,12766.82,100.77662252620465
2026-08-10,BLR_DEL,1,13620.53,20,12766.82,106.68694318553878
2026-08-11,BLR_DEL,1,13456.41,14,12766.82,105.40142337716047
2026-08-12,BLR_DEL,1,13453.46,19,12766.82,105.3783166050747
2026-08-13,BLR_DEL,1,13272.14,12,12766.82,103.95807256623027
2026-08-14,BLR_DEL,1,14456.43,21,12766.82,113.23438413011229
2026-08-15,BLR_DEL,1,15203.59,13,12766.82,119.08674203912956
2026-08-16,BLR_DEL,1,12832.76,13,12766.82,100.5164951021476
2026-08-17,BLR_DEL,1,12635.31,15,12766.82,98.96990793322064
2026-08-18,BLR_DEL,1,13507.58,21,12766.82,105.80222796279732
2026-08-19,BLR_DEL,1,12725.46,13,12766.82,99.67603522255347
2026-08-20,BLR_DEL,1,12738.46,13,12766.82,99.77786167581276
2026-08-21,BLR_DEL,1,14879.07,7,12766.82,116.54484045361335
2026-08-22,BLR_DEL,1,14623.825,10,12766.82,114.54555637190782
2026-08-23,BLR_DEL,1,13898.79,8,12766.82,108.86649925353377
2026-08-24,BLR_DEL,1,12876.25,10,12766.82,100.85714375232047
2026-08-25,BLR_DEL,1,12377.81,17,12766.82,96.95296087827666
2026-08-26,BLR_DEL,1,12654.11,15,12766.82,99.1171646502418
2026-08-27,BLR_DEL,1,12556.29,10,12766.82,98.350959753486
2026-08-28,BLR_DEL,1,13788.49,15,12766.82,108.00254096164903
2026-08-29,BLR_DEL,1,14183.715,20,12766.82,111.09826096083441
2026-08-30,BLR_DEL,1,12326.919999999998,10,12766.82,96.55434947778694
2026-08-31,BLR_DEL,1,13309.47,12,12766.82,104.25047114316644
2026-09-01,BLR_DEL,1,12406.15,16,12766.82,97.17494254638194
2026-09-02,BLR_DEL,1,12982.485,10,12766.82,101.68926169555144
2026-09-03,BLR_DEL,1,13471.619999999999,12,12766.82,105.52056032747387
2026-07-01,BLR_DEL,7,10173.86,11,10173.86,100.0
2026-07-02,BLR_DEL,7,10200.73,17,10173.86,100.26410821458127
2026-07-03,BLR_DEL,7,10137.25,16,10173.86,99.64015624354964
2026-07-04,BLR_DEL,7,11969.88,11,10173.86,117.65328007265678
2026-07-05,BLR_DEL,7,11594.14,9,10173.86,113.96008987739165
2026-07-06,BLR_DEL,7,10648.23,10,10173.86,104.66263542057783
2026-07-07,BLR_DEL,7,9635.435000000001,8,10173.86,94.70776086952249
2026-07-08,BLR_DEL,7,10297.835,12,10173.86,101.21856404550485
2026-07-09,BLR_DEL,7,10863.195,10,10173.86,106.77555028278351
2026-07-10,BLR_DEL,7,10791.375,18,10173.86,106.0696235253876
2026-07-11,BLR_DEL,7,10639.405,16,10173.86,104.57589351534227
2026-07-12,BLR_DEL,7,11449.43,12,10173.86,112.53771921374975
2026-07-13,BLR_DEL,7,10659.915,10,10173.86,104.7774885834875
2026-07-14,BLR_DEL,7,10508.55,24,10173.86,103.2897051856424
2026-07-15,BLR_DEL,7,10172.43,19,10173.86,99.98594437116296
2026-07-16,BLR_DEL,7,10238.8,13,10173.86,100.63830247320091
2026-07-17,BLR_DEL,7,10000.55,13,10173.86,98.29651675961728
2026-07-18,BLR_DEL,7,11104.69,21,10173.86,109.14923146180506
2026-07-19,BLR_DEL,7,11480.09,24,10173.86,112.83907975930472
2026-07-20,BLR_DEL,7,9829.38,15,10173.86,96.61406781693475
2026-07-21,BLR_DEL,7,10291.08,17,10173.86,101.15216840019421
2026-07-22,BLR_DEL,7,10714.36,19,10173.86,105.31263453595783
2026-07-23,BLR_DEL,7,10793.835,14,10173.86,106.09380313863173
2026-07-24,BLR_DEL,7,10331.44,15,10173.86,101.54887132317528
2026-07-25,BLR_DEL,7,11033.05,15,10173.86,108.4450739444026
2026-07-26,BLR_DEL,7,12425.11,15,10173.86,122.12778630726193
2026-07-27,BLR_DEL,7,10144.25,10,10173.86,99.70896002107361
2026-07-28,BLR_DEL,7,10678.57,19,10173.86,104.96085065058884
2026-07-29,BLR_DEL,7,10393.52,11,10173.86,102.15906253870213
2026-07-30,BLR_DEL,7,9938.625,14,10173.86,97.68784905630704
2026-07-31,BLR_DEL,7,10297.48,13,10173.86,101.21507471107327
2026-08-01,BLR_DEL,7,11214.095000000001,16,10173.86,110.22458535894933
2026-08-02,BLR_DEL,7,11633.68,15,10173.86,114.34873292929133
2026-08-03,BLR_DEL,7,9606.115,8,10173.86,94.41957133280779
2026-08-04,BLR_DEL,7,10506.34,23,10173.86,103.26798285016699
2026-08-05,BLR_DEL,7,9899.07,23,10173.86,97.29905856774124
2026-08-06,BLR_DEL,7,10156.61,13,10173.86,99.83044783395879
2026-08-07,BLR_DEL,7,10376.93,15,10173.86,101.99599758597031
2026-08-08,BLR_DEL,7,10815.81,13,10173.86,106.30979785450162
2026-08-09,BLR_DEL,7,11633.01,13,10173.86,114.34214742487119
2026-08-10,BLR_DEL,7,10607.75,17,10173.86,104.26475300426779
2026-08-11,BLR_DEL,7,10498.31,16,10173.86,103.18905508823593
2026-08-12,BLR_DEL,7,10229.73,7,10173.86,100.54915243575199
2026-08-13,BLR_DEL,7,10011.72,11,10173.86,98.4063079303234
2026-08-14,BLR_DEL,7,10885.24,9,10173.86,106.99223303642864
2026-08-15,BLR_DEL,7,10569.900000000001,12,10173.86,103.89272115008464
2026-08-16,BLR_DEL,7,10734.994999999999,14,10173.86,105.5154582429874
2026-08-17,BLR_DEL,7,10119.505000000001,10,10173.86,99.4657386675264
2026-08-18,BLR_DEL,7,10148.56,16,10173.86,99.75132348980623
2026-08-19,BLR_DEL,7,10390.61,11,10173.86,102.1304598254743
2026-08-20,BLR_DEL,7,10196.09,17,10173.86,100.21850113919398
2026-08-21,BLR_DEL,7,9709.56,11,10173.86,95.43634372794592
2026-08-22,BLR_DEL,7,10693.849999999999,14,10173.86,105.11103946781259
