collection_date,route,route_link_index,lead_time_strata,observations,previous_collection_date,route_index,route_weight,weighted_contribution
2026-09-02,DEL_BOM,,5,1244,,,0.05,
2026-09-03,DEL_BOM,,5,373,,,0.05,
2026-09-04,AMD_DEL,,5,809,,,0.05,
2026-09-04,BLR_BOM,,5,1139,,,0.05,
2026-09-04,BLR_DEL,,5,1474,,,0.05,
2026-09-04,BLR_HYD,,5,1067,,,0.05,
2026-09-04,BOM_BLR,,5,1394,,,0.05,
2026-09-04,BOM_DEL,,5,1579,,,0.05,
2026-09-04,BOM_GOI,,5,999,,,0.05,
2026-09-04,BOM_MAA,,5,1185,,,0.05,
2026-09-04,CCU_DEL,,5,940,,,0.05,
2026-09-04,DEL_AMD,,5,886,,,0.05,
2026-09-04,DEL_BLR,,5,1569,,,0.05,
2026-09-04,DEL_BOM,,5,1650,,,0.05,
2026-09-04,DEL_CCU,,5,891,,,0.05,
2026-09-04,DEL_GOI,,5,999,,,0.05,
2026-09-04,DEL_HYD,,5,912,,,0.05,
2026-09-04,DEL_MAA,,5,1297,,,0.05,
2026-09-04,HYD_BLR,,5,1099,,,0.05,
2026-09-04,HYD_DEL,,5,938,,,0.05,
2026-09-04,MAA_BOM,,5,1201,,,0.05,
2026-09-04,MAA_DEL,,5,1232,,,0.05,
2026-09-05,AMD_DEL,88.73369736895948,5,531,2026-09-04,100.0,0.05,5.0
2026-09-05,BLR_BOM,97.32129475818293,5,1103,2026-09-04,100.0,0.05,5.0
2026-09-05,BLR_DEL,105.51478105830677,5,1222,2026-09-04,100.0,0.05,5.0
2026-09-05,BLR_HYD,93.57725021102655,5,833,2026-09-04,100.0,0.05,5.0
2026-09-05,BOM_BLR,102.7687432419128,5,1166,2026-09-04,100.0,0.05,5.0
2026-09-05,BOM_DEL,111.06565576347336,5,1309,2026-09-04,100.0,0.05,5.0
2026-09-05,BOM_GOI,98.96744353645447,5,837,2026-09-04,100.0,0.05,5.0
2026-09-05,BOM_MAA,111.33985732870417,5,929,2026-09-04,100.0,0.05,5.0
2026-09-05,CCU_DEL,117.34296583753705,5,889,2026-09-04,100.0,0.05,5.0
2026-09-05,DEL_AMD,109.72602350288564,5,588,2026-09-04,100.0,0.05,5.0
2026-09-05,DEL_BLR,105.29165003136936,5,1313,2026-09-04,100.0,0.05,5.0
2026-09-05,DEL_BOM,119.56787210283667,5,1339,2026-09-04,100.0,0.05,5.0
2026-09-05,DEL_CCU,108.06899763425228,5,912,2026-09-04,100.0,0.05,5.0
2026-09-05,DEL_GOI,96.79064168511779,5,968,2026-09-04,100.0,0.05,5.0
2026-09-05,DEL_HYD,114.57695587054232,5,956,2026-09-04,100.0,0.05,5.0
2026-09-05,DEL_MAA,108.81831564122433,5,1017,2026-09-04,100.0,0.05,5.0
2026-09-05,HYD_BLR,101.43142224267447,5,844,2026-09-04,100.0,0.05,5.0
2026-09-05,HYD_DEL,108.69044321790163,5,961,2026-09-04,100.0,0.05,5.0
2026-09-05,MAA_BOM,104.64139417328457,5,1008,2026-09-04,100.0,0.05,5.0
2026-09-05,MAA_DEL,108.59897112306135,5,1022,2026-09-04,100.0,0.05,5.0
2026-09-06,AMD_DEL,102.90163128418757,5,1375,2026-09-05,102.90163128418757,0.05,5.145081564209379
2026-09-06,BLR_BOM,86.86744715116303,5,1944,2026-09-05,86.86744715116303,0.05,4.3433723575581515
2026-09-06,BLR_DEL,78.98240794784138,5,2362,2026-09-05,78.98240794784138,0.05,3.949120397392069
2026-09-06,BLR_HYD,78.71059615300442,5,1653,2026-09-05,78.71059615300442,0.05,3.935529807650221
2026-09-06,BOM_BLR,75.4990728131933,5,2044,2026-09-05,75.4990728131933,0.05,3.774953640659665
2026-09-06,BOM_DEL,89.87311829729114,5,2206,2026-09-05,89.87311829729114,0.05,4.493655914864557
2026-09-06,BOM_GOI,81.4877184073739,5,1787,2026-09-05,81.4877184073739,0.05,4.074385920368695
2026-09-06,BOM_MAA,44.45319537783281,5,2628,2026-09-05,44.45319537783282,0.05,2.222659768891641
2026-09-06,CCU_DEL,97.60685689693432,5,1789,2026-09-05,97.60685689693432,0.05,4.880342844846716
2026-09-06,DEL_AMD,91.67369383010032,5,1391,2026-09-05,91.6736938301003,0.05,4.583684691505016
2026-09-06,DEL_BLR,91.69949596986888,5,2118,2026-09-05,91.69949596986888,0.05,4.584974798493444
2026-09-06,DEL_BOM,90.97017827939563,5,2197,2026-09-05,90.97017827939563,0.05,4.548508913969782
2026-09-06,DEL_CCU,100.99290893363835,5,1793,2026-09-05,100.99290893363836,0.05,5.049645446681918
2026-09-06,DEL_GOI,95.74193685396388,5,1718,2026-09-05,95.74193685396386,0.05,4.787096842698193
2026-09-06,DEL_HYD,88.20563771986853,5,1730,2026-09-05,88.20563771986853,0.05,4.4102818859934265
2026-09-06,DEL_MAA,91.70339515331133,5,1803,2026-09-05,91.70339515331133,0.05,4.585169757665567
2026-09-06,HYD_BLR,82.20033784936132,5,1662,2026-09-05,82.20033784936132,0.05,4.1100168924680665
2026-09-06,HYD_DEL,89.14653424769733,5,1803,2026-09-05,89.14653424769733,0.05,4.457326712384867
2026-09-06,MAA_BOM,81.30085066094126,5,2056,2026-09-05,81.30085066094126,0.05,4.065042533047063
2026-09-06,MAA_DEL,94.26245901827374,5,1816,2026-09-05,94.26245901827374,0.05,4.713122950913688
2026-09-07,AMD_DEL,74.52080498994455,5,1889,2026-09-06,76.6831239807612,0.05,3.83415619903806
2026-09-07,BLR_BOM,82.58060989021183,5,3319,2026-09-06,71.73566765348788,0.05,3.586783382674394
2026-09-07,BLR_DEL,83.19011410484244,5,3631,2026-09-06,65.70555529456138,0.05,3.285277764728069
2026-09-07,BLR_HYD,81.32623773589195,5,2694,2026-09-06,64.01236655073019,0.05,3.20061832753651
2026-09-07,BOM_BLR,83.35998261995414,5,3389,2026-09-06,62.93601397530445,0.05,3.1468006987652224
2026-09-07,BOM_DEL,83.38452951369933,5,3818,2026-09-06,74.94027685148666,0.05,3.747013842574333
2026-09-07,BOM_GOI,73.67878699240687,5,2355,2026-09-06,60.039162470341346,0.05,3.0019581235170674
2026-09-07,BOM_MAA,94.96151185976193,5,2851,2026-09-06,42.21342640076386,0.05,2.110671320038193
2026-09-07,CCU_DEL,77.57864598640926,5,2919,2026-09-06,75.72207797053376,0.05,3.7861038985266884
2026-09-07,DEL_AMD,75.35809651626013,5,2053,2026-09-06,69.0835506765078,0.05,3.45417753382539
2026-09-07,DEL_BLR,78.19052532052221,5,3704,2026-09-06,71.70031761511157,0.05,3.585015880755579
2026-09-07,DEL_BOM,84.98424942574562,5,3890,2026-09-06,77.31032321200705,0.05,3.8655161606003525
2026-09-07,DEL_CCU,79.43906533013087,5,2843,2026-09-06,80.22782290659255,0.05,4.011391145329628
2026-09-07,DEL_GOI,66.17043117487647,5,2850,2026-09-06,63.35285243144585,0.05,3.1676426215722926
2026-09-07,DEL_HYD,77.29427104796335,5,2836,2026-09-06,68.17790469877978,0.05,3.4088952349389894
2026-09-07,DEL_MAA,76.76379162819327,5,2906,2026-09-06,70.39500317146661,0.05,3.5197501585733306
2026-09-07,HYD_BLR,80.74729313354358,5,2689,2026-09-06,66.37454775998695,0.05,3.3187273879993477
2026-09-07,HYD_DEL,76.89945406438366,5,2765,2026-09-06,68.55319815379806,0.05,3.4276599076899035
2026-09-07,MAA_BOM,81.42197555080767,5,2996,2026-09-06,66.19675874775025,0.05,3.309837937387513
2026-09-07,MAA_DEL,75.57987753502758,5,2875,2026-09-06,71.24345108751685,0.05,3.5621725543758425
2026-09-08,AMD_DEL,104.26782253208444,5,3428,2026-09-07,79.95582362431837,0.05,3.9977911812159186
2026-09-08,BLR_BOM,102.99898761742422,5,6518,2026-09-07,73.88701144369257,0.05,3.6943505721846286
2026-09-08,BLR_DEL,102.5367977349919,5,7184,2026-09-07,67.37237233303766,0.05,3.368618616651883
2026-09-08,BLR_HYD,101.92679310704469,5,5374,2026-09-07,65.24575241708584,0.05,3.262287620854292
2026-09-08,BOM_BLR,103.31600674270135,5,6722,2026-09-07,65.022976442313,0.05,3.25114882211565
2026-09-08,BOM_DEL,110.5930987681539,5,7765,2026-09-07,82.8787743954926,0.05,4.1439387197746305
2026-09-08,BOM_GOI,104.95501807503067,5,4594,2026-09-07,63.01411382284378,0.05,3.150705691142189
2026-09-08,BOM_MAA,103.92679261960004,5,5714,2026-09-07,43.87106011314934,0.05,2.193553005657467
2026-09-08,CCU_DEL,103.14882510434185,5,5776,2026-09-07,78.10643377119924,0.05,3.9053216885599618
2026-09-08,DEL_AMD,102.48016276752853,5,3820,2026-09-07,70.79693517887324,0.05,3.5398467589436624
2026-09-08,DEL_BLR,103.13723239793572,5,7565,2026-09-07,73.94972320875567,0.05,3.6974861604377836
2026-09-08,DEL_BOM,106.06235376151228,5,7901,2026-09-07,81.99714849928746,0.05,4.099857424964373
2026-09-08,DEL_CCU,103.32669154535179,5,5825,2026-09-07,82.89675510824598,0.05,4.1448377554123
2026-09-08,DEL_GOI,102.2,5,5610,2026-09-07,64.74661518493765,0.05,3.2373307592468827
2026-09-08,DEL_HYD,102.6806580189836,5,5653,2026-09-07,70.00552116826262,0.05,3.500276058413131
2026-09-08,DEL_MAA,102.77948896526368,5,5551,2026-09-07,72.35162451671455,0.05,3.617581225835728
2026-09-08,HYD_BLR,101.73621637516275,5,5411,2026-09-07,67.52695352713607,0.05,3.376347676356804
2026-09-08,HYD_DEL,99.34053933786873,5,5568,2026-09-07,68.10111677934087,0.05,3.405055838967044
2026-09-08,MAA_BOM,104.35071651833016,5,5847,2026-09-07,69.07679206518779,0.05,3.4538396032593894
2026-09-08,MAA_DEL,103.53188901467172,5,5618,2026-09-07,73.75969071014987,0.05,3.6879845355074936
2026-09-09,AMD_DEL,100.30038184266557,5,1881,2026-09-08,80.19599640063953,0.05,4.009799820031977
2026-09-09,BLR_BOM,97.2920361982752,5,3087,2026-09-08,71.88617791962112,0.05,3.5943088959810563
2026-09-09,BLR_DEL,100.70565228303165,5,3625,2026-09-08,67.84778701653832,0.05,3.392389350826916
2026-09-09,BLR_HYD,100.10940837086498,5,2619,2026-09-08,65.31713673186397,0.05,3.2658568365931986
2026-09-09,BOM_BLR,98.39639852380174,5,3165,2026-09-08,63.98026703221601,0.05,3.199013351610801
2026-09-09,BOM_DEL,98.83663642019039,5,3763,2026-09-08,81.91459291878286,0.05,4.0957296459391435
2026-09-09,BOM_GOI,99.72972972972973,5,2337,2026-09-08,62.843805407106366,0.05,3.1421902703553184
2026-09-09,BOM_MAA,100.92414520352443,5,2920,2026-09-08,44.276492410920326,0.05,2.2138246205460166
2026-09-09,CCU_DEL,99.81434440101619,5,2988,2026-09-08,77.96142480373642,0.05,3.8980712401868214
2026-09-09,DEL_AMD,102.54876160088534,5,1993,2026-09-08,72.60138027731605,0.05,3.630069013865803
2026-09-09,DEL_BLR,101.32459912969907,5,3761,2026-09-08,74.92926059879372,0.05,3.746463029939686
2026-09-09,DEL_BOM,110.33670149981681,5,3811,2026-09-08,90.47294897802033,0.05,4.523647448901016
2026-09-09,DEL_CCU,101.57139288316903,5,2955,2026-09-08,84.19938881839502,0.05,4.2099694409197514
2026-09-09,DEL_GOI,109.05,5,2842,2026-09-08,70.60618385917451,0.05,3.5303091929587254
2026-09-09,DEL_HYD,99.19280710132973,5,2885,2026-09-08,69.44044157271529,0.05,3.4720220786357645
2026-09-09,DEL_MAA,97.4167708166636,5,2898,2026-09-08,70.4826162375808,0.05,3.52413081187904
2026-09-09,HYD_BLR,101.27985110207769,5,2716,2026-09-08,68.39119798605262,0.05,3.419559899302631
2026-09-09,HYD_DEL,105.05590391965036,5,2645,2026-09-08,71.54424381191323,0.05,3.5772121905956618
2026-09-09,MAA_BOM,97.98788117712377,5,2994,2026-09-08,67.68688492980507,0.05,3.384344246490254
2026-09-09,MAA_DEL,96.12176025362523,5,2834,2026-09-08,70.89911306822573,0.05,3.5449556534112867
2026-09-10,AMD_DEL,102.146198078703,5,887,2026-09-09,81.91716133458678,0.05,4.095858066729339
2026-09-10,BLR_BOM,104.25929430458461,5,1530,2026-09-09,74.9480218015351,0.05,3.7474010900767554
